,item_id,item_earnings,total_items_sold,date
686,15286,1899.0,1.0,03/09/2019
687,15319,1249.0,1.0,03/09/2019
688,15334,287.0,1.0,03/09/2019
689,15336,529.0,1.0,03/09/2019
690,15392,779.0,1.0,03/09/2019
691,15395,649.0,1.0,03/09/2019
692,15398,1129.0,1.0,03/09/2019
693,15438,1049.0,1.0,03/09/2019
694,15443,629.0,1.0,03/09/2019
695,15450,999.0,1.0,03/09/2019
696,15456,649.0,1.0,03/09/2019
697,15470,249.0,1.0,03/09/2019
698,15480,599.0,1.0,03/09/2019
699,15489,1149.0,1.0,03/09/2019
700,15519,299.0,1.0,03/09/2019
701,15521,599.0,1.0,03/09/2019
702,15548,199.0,1.0,03/09/2019
703,15552,1768.84,1.0,03/09/2019
704,15555,58.0,1.0,03/09/2019
705,15615,399.0,1.0,03/09/2019
706,15645,399.0,1.0,03/09/2019
707,15650,28.0,1.0,03/09/2019
708,15685,1398.0,2.0,03/09/2019
709,15698,297.0,3.0,03/09/2019
710,15702,149.0,1.0,03/09/2019
711,15739,499.0,1.0,03/09/2019
712,15746,599.0,2.0,03/09/2019
713,15757,199.0,1.0,03/09/2019
714,15778,169.0,1.0,03/09/2019
715,15787,399.0,1.0,03/09/2019
716,15799,299.0,1.0,03/09/2019
717,15812,1998.0,2.0,03/09/2019
718,15817,1995.0,5.0,03/09/2019
719,15818,3495.0,5.0,03/09/2019
720,15844,349.0,1.0,03/09/2019
721,15850,1159.0,1.0,03/09/2019
722,15856,899.0,1.0,03/09/2019
723,15857,2698.0,2.0,03/09/2019
724,15866,1299.0,1.0,03/09/2019
725,15922,2149.0,1.0,03/09/2019
726,15938,2598.0,2.0,03/09/2019
727,15941,2349.0,1.0,03/09/2019
728,15989,998.0,2.0,03/09/2019
729,16003,1499.0,1.0,03/09/2019
730,16032,499.0,1.0,03/09/2019
731,16038,299.0,1.0,03/09/2019
732,16042,499.0,1.0,03/09/2019
733,16055,1198.0,2.0,03/09/2019
734,16056,3196.0,4.0,03/09/2019
735,16057,619.0,1.0,03/09/2019
736,16058,449.0,1.0,03/09/2019
737,16061,1999.0,1.0,03/09/2019
738,16083,449.0,1.0,03/09/2019
739,16113,1599.0,1.0,03/09/2019
740,16116,1318.0,2.0,03/09/2019
741,16128,1499.0,1.0,03/09/2019
742,16136,1199.0,1.0,03/09/2019
743,16137,798.0,2.0,03/09/2019
744,16147,599.0,1.0,03/09/2019
745,16160,1999.0,1.0,03/09/2019
746,16167,799.0,1.0,03/09/2019
747,16169,598.0,2.0,03/09/2019
748,16174,799.0,1.0,03/09/2019
749,16177,1999.0,1.0,03/09/2019
750,16179,1949.0,1.0,03/09/2019
751,16182,1499.0,1.0,03/09/2019
752,16184,449.0,1.0,03/09/2019
753,16205,359.0,1.0,03/09/2019
754,16206,799.0,1.0,03/09/2019
755,16209,359.0,1.0,03/09/2019
756,16210,359.0,1.0,03/09/2019
757,16227,499.0,1.0,03/09/2019
758,16245,2198.0,2.0,03/09/2019
759,16249,899.0,1.0,03/09/2019
760,16261,849.0,1.0,03/09/2019
761,16310,1279.0,1.0,03/09/2019
762,16356,199.0,1.0,03/09/2019
763,16359,249.0,1.0,03/09/2019
764,16360,799.0,1.0,03/09/2019
765,16434,399.0,1.0,03/09/2019
766,16441,99.0,1.0,03/09/2019
767,16450,149.0,1.0,03/09/2019
768,16487,798.0,2.0,03/09/2019
769,16493,399.0,1.0,03/09/2019
770,16524,79.0,1.0,03/09/2019
771,16555,49.0,1.0,03/09/2019
772,16595,99.0,1.0,03/09/2019
773,16671,299.0,1.0,03/09/2019
774,16676,399.0,1.0,03/09/2019
775,16677,332.67,-1.0,03/09/2019
776,16788,4198.0,2.0,03/09/2019
777,16790,8697.0,3.0,03/09/2019
778,16825,7998.0,2.0,03/09/2019
779,16826,4999.0,1.0,03/09/2019
780,16859,28.0,1.0,03/09/2019
781,16880,398.0,2.0,03/09/2019
782,16889,99.0,1.0,03/09/2019
783,16896,798.0,2.0,03/09/2019
784,16904,149.0,1.0,03/09/2019
785,16922,399.0,1.0,03/09/2019
786,16923,599.0,2.0,03/09/2019
787,17027,399.0,1.0,03/09/2019
788,17042,149.0,1.0,03/09/2019
789,17046,1197.0,4.0,03/09/2019
790,17048,699.0,1.0,03/09/2019
791,17104,399.0,1.0,03/09/2019
792,17130,116.0,2.0,03/09/2019
793,17302,158.0,2.0,03/09/2019
794,17322,447.0,3.0,03/09/2019
795,17365,99.0,1.0,03/09/2019
796,17375,450.14,1.0,03/09/2019
797,17398,198.0,2.0,03/09/2019
798,17403,1449.0,1.0,03/09/2019
799,17457,199.0,1.0,03/09/2019
800,17467,798.0,2.0,03/09/2019
801,17493,28.0,1.0,03/09/2019
802,17500,499.0,1.0,03/09/2019
803,17565,399.0,1.0,03/09/2019
804,17620,299.0,1.0,03/09/2019
805,17654,3999.0,1.0,03/09/2019
806,17662,7371.0,4.0,03/09/2019
807,17717,19678.0,20.0,03/09/2019
808,17748,698.0,2.0,03/09/2019
809,17750,3490.0,1.0,03/09/2019
810,17769,99.0,1.0,03/09/2019
811,17785,338.0,2.0,03/09/2019
812,17875,148.0,1.0,03/09/2019
813,17880,363.0,1.0,03/09/2019
814,17887,674.0,2.0,03/09/2019
815,17891,435.0,2.0,03/09/2019
816,17956,169.0,1.0,03/09/2019
817,18015,300.0,1.0,03/09/2019
818,18026,299.0,2.0,03/09/2019
819,18030,299.0,1.0,03/09/2019
820,18042,837.2,4.0,03/09/2019
821,18046,299.0,1.0,03/09/2019
822,18048,598.0,2.0,03/09/2019
823,18049,299.0,1.0,03/09/2019
824,18050,538.2,2.0,03/09/2019
825,18051,239.2,1.0,03/09/2019
826,18052,538.2,3.0,03/09/2019
827,18106,7598.0,2.0,03/09/2019
828,18147,99.0,1.0,03/09/2019
829,18148,449.0,1.0,03/09/2019
830,18163,299.0,1.0,03/09/2019
831,18209,299.0,1.0,03/09/2019
832,18253,299.0,1.0,03/09/2019
833,18257,199.0,1.0,03/09/2019
834,18360,199.0,1.0,03/09/2019
835,18380,199.0,1.0,03/09/2019
836,18407,597.0,3.0,03/09/2019
837,18431,167.0,1.0,03/09/2019
838,18439,199.0,1.0,03/09/2019
839,18441,498.0,2.0,03/09/2019
840,18454,597.0,3.0,03/09/2019
841,18464,199.0,1.0,03/09/2019
842,18476,99.0,1.0,03/09/2019
843,18477,747.0,3.0,03/09/2019
844,18484,199.0,1.0,03/09/2019
845,18589,99.0,1.0,03/09/2019
846,18622,169.0,1.0,03/09/2019
847,18625,399.0,1.0,03/09/2019
848,18626,699.0,1.0,03/09/2019
849,18672,299.0,1.0,03/09/2019
850,18677,199.0,1.0,03/09/2019
851,18699,398.0,2.0,03/09/2019
852,18704,199.0,1.0,03/09/2019
853,18834,149.0,1.0,03/09/2019
854,18848,99.0,1.0,03/09/2019
855,18882,79.0,1.0,03/09/2019
856,18884,158.0,2.0,03/09/2019
857,18923,399.0,1.0,03/09/2019
858,18953,56.0,2.0,03/09/2019
859,18958,499.0,1.0,03/09/2019
860,18975,149.0,1.0,03/09/2019
861,19037,349.0,1.0,03/09/2019
862,19041,498.0,2.0,03/09/2019
863,19043,199.0,1.0,03/09/2019
864,19046,299.0,1.0,03/09/2019
865,19050,1098.0,2.0,03/09/2019
866,19051,599.0,1.0,03/09/2019
867,19093,299.0,1.0,03/09/2019
868,19116,2394.0,6.0,03/09/2019
869,19118,1398.0,2.0,03/09/2019
870,19126,198.0,1.0,03/09/2019
871,19134,1098.0,2.0,03/09/2019
872,19161,399.0,1.0,03/09/2019
873,19162,749.0,1.0,03/09/2019
874,19216,99.0,1.0,03/09/2019
875,19258,299.0,1.0,03/09/2019
876,19288,500.0,1.0,03/09/2019
877,19295,999.0,1.0,03/09/2019
878,19307,799.0,1.0,03/09/2019
879,19334,350.0,1.0,03/09/2019
880,19339,349.0,1.0,03/09/2019
881,19370,222.0,1.0,03/09/2019
882,19405,399.0,1.0,03/09/2019
883,19434,50.0,1.0,03/09/2019
884,19436,2131.0,3.0,03/09/2019
885,19438,5998.0,2.0,03/09/2019
886,19439,3999.0,1.0,03/09/2019
887,19597,338.0,2.0,03/09/2019
888,19602,338.0,2.0,03/09/2019
889,19647,198.0,1.0,03/09/2019
890,19686,399.0,1.0,03/09/2019
891,19692,169.0,1.0,03/09/2019
892,19752,221.2,3.0,03/09/2019
893,19771,169.0,1.0,03/09/2019
894,19794,447.0,3.0,03/09/2019
895,19806,399.0,1.0,03/09/2019
896,19816,799.0,1.0,03/09/2019
897,19817,1497.0,3.0,03/09/2019
898,19836,99.0,1.0,03/09/2019
899,19893,449.0,1.0,03/09/2019
900,19894,499.0,1.0,03/09/2019
901,19986,1999.0,1.0,03/09/2019
902,19993,98.0,1.0,03/09/2019
903,20055,798.0,3.0,03/09/2019
904,20069,98.0,1.0,03/09/2019
905,20195,720.0,1.0,03/09/2019
906,20225,4311.0,11.0,03/09/2019
907,20226,799.0,1.0,03/09/2019
908,20231,99.0,1.0,03/09/2019
909,20259,298.0,2.0,03/09/2019
910,20269,169.0,1.0,03/09/2019
911,20311,58.0,1.0,03/09/2019
912,20337,1099.0,1.0,03/09/2019
913,20346,1099.0,1.0,03/09/2019
914,20347,1849.0,1.0,03/09/2019
915,20405,2399.0,1.0,03/09/2019
916,20434,1899.0,1.0,03/09/2019
917,20465,1399.0,1.0,03/09/2019
918,20521,1999.0,1.0,03/09/2019
919,20540,1499.0,1.0,03/09/2019
920,20544,1999.0,1.0,03/09/2019
921,20608,5997.0,3.0,03/09/2019
922,20610,1099.0,1.0,03/09/2019
923,20611,4498.0,2.0,03/09/2019
924,20613,2198.0,3.0,03/09/2019
925,20614,1099.0,1.0,03/09/2019
926,20641,3799.0,1.0,03/09/2019
927,20654,1899.0,1.0,03/09/2019
928,20739,499.0,1.0,03/09/2019
929,20773,1099.0,1.0,03/09/2019
930,20916,1719.0,1.0,03/09/2019
931,20920,1719.0,1.0,03/09/2019
932,20949,73.0,31.0,03/09/2019
933,20957,1198.0,1.0,03/09/2019
934,21260,1039.0,1.0,03/09/2019
935,21358,599.0,1.0,03/09/2019
936,21361,7596.0,4.0,03/09/2019
937,21362,5385.0,5.0,03/09/2019
938,21363,12156.0,4.0,03/09/2019
939,21364,7616.0,22.0,03/09/2019
940,21365,9890.0,12.0,03/09/2019
941,21366,12152.0,9.0,03/09/2019
942,21367,5992.0,8.0,03/09/2019
943,21368,1499.0,1.0,03/09/2019
944,21377,135.2,1.0,03/09/2019
945,21386,472.6,3.0,03/09/2019
946,21387,1699.0,1.0,03/09/2019
947,21388,999.0,1.0,03/09/2019
948,21400,198.0,2.0,03/09/2019
949,21414,264.58,1.0,03/09/2019
950,21420,149.0,1.0,03/09/2019
951,21427,338.0,2.0,03/09/2019
952,21440,298.0,2.0,03/09/2019
953,21447,149.0,1.0,03/09/2019
954,21485,658.0,3.0,03/09/2019
955,21486,210.0,1.0,03/09/2019
956,21591,399.0,1.0,03/09/2019
957,21605,99.0,1.0,03/09/2019
958,21669,149.0,1.0,03/09/2019
959,21674,399.0,1.0,03/09/2019
960,21677,49.0,1.0,03/09/2019
961,21679,149.0,1.0,03/09/2019
962,21684,149.0,1.0,03/09/2019
963,21704,169.0,1.0,03/09/2019
964,21726,99.0,1.0,03/09/2019
965,21761,772.03,1.0,03/09/2019
966,21762,1499.0,1.0,03/09/2019
967,21793,999.0,1.0,03/09/2019
968,21842,149.0,1.0,03/09/2019
969,21881,897.0,3.0,03/09/2019
970,21893,28.0,1.0,03/09/2019
971,21902,99.0,1.0,03/09/2019
972,21922,198.0,2.0,03/09/2019
973,21962,1249.0,1.0,03/09/2019
974,21976,1499.0,1.0,03/09/2019
975,22058,169.0,1.0,03/09/2019
976,22073,99.0,1.0,03/09/2019
977,22076,28.0,1.0,03/09/2019
978,22087,357.0,3.0,03/09/2019
979,22088,714.0,9.0,03/09/2019
980,22091,358.0,2.0,03/09/2019
981,22092,179.0,1.0,03/09/2019
982,22104,249.0,2.0,03/09/2019
983,22140,217.5,1.0,03/09/2019
984,22162,1995.0,6.0,03/09/2019
985,30,169.0,1.0,03/12/2019
986,31,363.0,1.0,03/12/2019
987,32,149.0,1.0,03/12/2019
988,42,299.0,1.0,03/12/2019
989,59,249.0,1.0,03/12/2019
990,74,499.0,1.0,03/12/2019
991,109,249.0,1.0,03/12/2019
992,259,249.0,1.0,03/12/2019
993,464,299.0,1.0,03/12/2019
994,482,6600.0,4.0,03/12/2019
995,486,1500.0,7.0,03/12/2019
996,492,600.0,1.0,03/12/2019
997,493,250.0,1.0,03/12/2019
998,494,380.0,1.0,03/12/2019
999,686,1500.0,1.0,03/12/2019
1000,687,600.0,1.0,03/12/2019
1001,787,420.0,1.0,03/12/2019
1002,799,25.0,1.0,03/12/2019
1003,803,100.0,1.0,03/12/2019
1004,806,498.0,4.0,03/12/2019
1005,837,4600.0,1.0,03/12/2019
1006,839,6600.0,2.0,03/12/2019
1007,970,698.0,2.0,03/12/2019
1008,971,349.0,1.0,03/12/2019
1009,1007,1199.0,1.0,03/12/2019
1010,1010,499.0,1.0,03/12/2019
1011,1045,199.0,1.0,03/12/2019
1012,1114,516.5,0.0,03/12/2019
1013,1143,399.0,1.0,03/12/2019
1014,1201,299.0,1.0,03/12/2019
1015,1204,299.0,1.0,03/12/2019
1016,1256,149.0,1.0,03/12/2019
1017,1260,1248.0,1.0,03/12/2019
1018,1310,249.0,1.0,03/12/2019
1019,1315,449.0,1.0,03/12/2019
1020,1364,1197.0,3.0,03/12/2019
1021,1370,99.0,1.0,03/12/2019
1022,1373,79.2,1.0,03/12/2019
1023,1384,596.0,2.0,03/12/2019
1024,1389,1998.0,1.0,03/12/2019
1025,1390,1398.0,1.0,03/12/2019
1026,1467,2398.0,2.0,03/12/2019
1027,1469,3597.0,3.0,03/12/2019
1028,1523,799.0,-1.0,03/12/2019
1029,1534,1299.0,1.0,03/12/2019
1030,1535,1999.0,1.0,03/12/2019
1031,1556,2456.0,1.0,03/12/2019
1032,1563,3598.0,2.0,03/12/2019
1033,1568,9995.0,5.0,03/12/2019
1034,1569,2999.0,1.0,03/12/2019
1035,1570,5998.0,2.0,03/12/2019
1036,1670,499.0,1.0,03/12/2019
1037,1682,449.0,1.0,03/12/2019
1038,1744,299.0,1.0,03/12/2019
1039,1824,28.0,1.0,03/12/2019
1040,1826,28.0,1.0,03/12/2019
1041,1855,799.0,1.0,03/12/2019
1042,1857,1999.0,1.0,03/12/2019
1043,1858,1199.0,1.0,03/12/2019
1044,1866,2999.0,1.0,03/12/2019
1045,1875,1999.0,6.0,03/12/2019
1046,1876,7797.0,3.0,03/12/2019
1047,1877,7198.0,2.0,03/12/2019
1048,1878,5198.0,0.0,03/12/2019
1049,1880,2849.0,1.0,03/12/2019
1050,1883,3999.0,1.0,03/12/2019
1051,1892,698.0,1.0,03/12/2019
1052,1905,996.0,4.0,03/12/2019
1053,1914,249.0,1.0,03/12/2019
1054,1941,698.0,1.0,03/12/2019
1055,1968,58.0,1.0,03/12/2019
1056,1969,63384.0,22.0,03/12/2019
1057,1970,26997.0,4.0,03/12/2019
1058,1971,35992.0,9.0,03/12/2019
1059,2047,396.0,3.0,03/12/2019
1060,2049,1996.0,2.0,03/12/2019
1061,2070,294.0,3.0,03/12/2019
1062,2140,349.0,1.0,03/12/2019
1063,2252,1197.0,3.0,03/12/2019
1064,2254,1399.0,1.0,03/12/2019
1065,2269,1797.0,3.0,03/12/2019
1066,2283,1998.0,2.0,03/12/2019
1067,2284,2999.0,1.0,03/12/2019
1068,2286,2999.0,1.0,03/12/2019
1069,2293,1998.0,3.0,03/12/2019
1070,2297,2598.0,1.0,03/12/2019
1071,2308,597.0,3.0,03/12/2019
1072,2354,398.0,1.0,03/12/2019
1073,2416,2557.0,5.0,03/12/2019
1074,2429,1799.0,1.0,03/12/2019
1075,2442,1199.0,1.0,03/12/2019
1076,2445,1198.0,3.0,03/12/2019
1077,2517,399.0,1.0,03/12/2019
1078,2574,449.0,1.0,03/12/2019
1079,2575,2099.0,-1.0,03/12/2019
1080,2578,349.0,1.0,03/12/2019
1081,2592,998.0,2.0,03/12/2019
1082,2690,1598.0,-1.0,03/12/2019
1083,2734,699.0,1.0,03/12/2019
1084,2753,299.0,1.0,03/12/2019
1085,2755,999.0,1.0,03/12/2019
1086,2760,399.0,1.0,03/12/2019
1087,2766,199.0,1.0,03/12/2019
1088,2778,198.0,2.0,03/12/2019
1089,2799,998.0,2.0,03/12/2019
1090,2808,2997.0,3.0,03/12/2019
1091,2813,1798.0,2.0,03/12/2019
1092,2817,3799.0,1.0,03/12/2019
1093,2819,4396.0,2.0,03/12/2019
1094,2851,709.01,1.0,03/12/2019
1095,2852,1332.0,6.0,03/12/2019
1096,2853,1332.0,6.0,03/12/2019
1097,2861,3598.0,2.0,03/12/2019
1098,2868,999.0,1.0,03/12/2019
1099,2871,999.0,1.0,03/12/2019
1100,2878,3499.0,1.0,03/12/2019
1101,2881,999.0,1.0,03/12/2019
1102,2918,705.21,1.0,03/12/2019
1103,2919,850.95,1.0,03/12/2019
1104,2934,449.0,1.0,03/12/2019
1105,2937,866.0,1.0,03/12/2019
1106,2939,449.0,1.0,03/12/2019
1107,2946,449.0,-1.0,03/12/2019
1108,2954,1426.76,2.0,03/12/2019
1109,2959,638.04,1.0,03/12/2019
1110,2969,28.0,2.0,03/12/2019
1111,2975,2199.0,1.0,03/12/2019
1112,2976,2199.0,1.0,03/12/2019
1113,3007,1990.0,1.0,03/12/2019
1114,3025,1799.0,2.0,03/12/2019
1115,3026,2599.0,1.0,03/12/2019
1116,3027,2999.0,1.0,03/12/2019
1117,3028,5198.0,2.0,03/12/2019
1118,3054,2299.0,1.0,03/12/2019
1119,3071,5593.0,8.0,03/12/2019
1120,3072,6998.0,2.0,03/12/2019
1121,3077,1199.0,1.0,03/12/2019
1122,3084,299.0,1.0,03/12/2019
1123,3108,349.0,1.0,03/12/2019
1124,3115,349.0,1.0,03/12/2019
1125,3141,2360.0,2.0,03/12/2019
1126,3146,2590.0,1.0,03/12/2019
1127,3148,1850.0,1.0,03/12/2019
1128,3156,750.0,1.0,03/12/2019
1129,3170,299.0,1.0,03/12/2019
1130,3234,498.0,1.0,03/12/2019
1131,3236,2398.0,1.0,03/12/2019
1132,3238,2398.0,1.0,03/12/2019
1133,3243,1499.0,1.0,03/12/2019
1134,3251,116.0,2.0,03/12/2019
1135,3303,28.0,1.0,03/12/2019
1136,3327,149.0,1.0,03/12/2019
1137,3329,2398.0,2.0,03/12/2019
1138,3331,799.0,1.0,03/12/2019
1139,3340,3598.0,2.0,03/12/2019
1140,3341,10396.0,5.0,03/12/2019
1141,3342,8997.0,3.0,03/12/2019
1142,3343,2599.0,1.0,03/12/2019
1143,3423,1399.0,1.0,03/12/2019
1144,3443,1799.0,1.0,03/12/2019
1145,3447,2098.0,1.0,03/12/2019
1146,3460,1799.0,1.0,03/12/2019
1147,3461,2999.0,1.0,03/12/2019
1148,3472,549.0,1.0,03/12/2019
1149,3473,499.0,1.0,03/12/2019
1150,3476,799.0,1.0,03/12/2019
1151,3477,1599.0,1.0,03/12/2019
1152,3484,6799.0,1.0,03/12/2019
1153,3553,8397.0,4.0,03/12/2019
1154,3580,299.0,1.0,03/12/2019
1155,3605,349.0,1.0,03/12/2019
1156,3617,299.0,1.0,03/12/2019
1157,3633,1599.0,1.0,03/12/2019
1158,3641,299.0,1.0,03/12/2019
1159,3656,220.0,1.0,03/12/2019
1160,3692,1299.0,1.0,03/12/2019
1161,3695,1199.0,1.0,03/12/2019
1162,3708,1798.0,3.0,03/12/2019
1163,3728,1999.0,3.0,03/12/2019
1164,3729,1999.0,4.0,03/12/2019
1165,3734,6798.0,2.0,03/12/2019
1166,3735,4499.0,1.0,03/12/2019
1167,3753,599.0,1.0,03/12/2019
1168,3777,349.0,1.0,03/12/2019
1169,3801,299.0,1.0,03/12/2019
1170,3842,2799.0,1.0,03/12/2019
1171,3928,1859.0,1.0,03/12/2019
1172,3934,3499.0,1.0,03/12/2019
1173,3967,299.0,1.0,03/12/2019
1174,4003,449.0,1.0,03/12/2019
1175,4014,998.0,1.0,03/12/2019
1176,4029,58.0,1.0,03/12/2019
1177,4102,2663.0,11.0,03/12/2019
1178,4103,2049.0,1.0,03/12/2019
1179,4138,1798.0,3.0,03/12/2019
1180,4178,4770.0,3.0,03/12/2019
1181,4181,3570.0,3.0,03/12/2019
1182,4190,1192.0,1.0,03/12/2019
1183,4192,1490.0,2.0,03/12/2019
1184,4228,1199.0,1.0,03/12/2019
1185,4231,2299.0,1.0,03/12/2019
1186,4240,1299.0,1.0,03/12/2019
1187,4241,698.0,1.0,03/12/2019
1188,4242,1299.0,1.0,03/12/2019
1189,4334,799.0,1.0,03/12/2019
1190,4351,399.0,1.0,03/12/2019
1191,4352,1699.0,1.0,03/12/2019
1192,4355,2399.0,1.0,03/12/2019
1193,4357,399.0,1.0,03/12/2019
1194,4365,1010.45,1.0,03/12/2019
1195,4367,1399.0,1.0,03/12/2019
1196,4393,1198.0,1.0,03/12/2019
1197,4424,299.0,1.0,03/12/2019
1198,4427,299.0,1.0,03/12/2019
1199,4445,299.0,1.0,03/12/2019
1200,4467,987.58,1.0,03/12/2019
1201,4471,998.0,1.0,03/12/2019
1202,4493,699.0,1.0,03/12/2019
1203,4498,698.0,1.0,03/12/2019
1204,4516,1047.0,3.0,03/12/2019
1205,4548,2090.0,1.0,03/12/2019
1206,4554,299.0,2.0,03/12/2019
1207,4557,399.0,1.0,03/12/2019
1208,4628,299.0,1.0,03/12/2019
1209,4639,1599.0,1.0,03/12/2019
1210,4701,299.0,1.0,03/12/2019
1211,4717,1196.0,4.0,03/12/2019
1212,4728,747.0,3.0,03/12/2019
1213,4736,58.0,1.0,03/12/2019
1214,4806,495.0,7.0,03/12/2019
1215,4807,798.0,2.0,03/12/2019
1216,4808,1197.0,3.0,03/12/2019
1217,4870,10392.0,8.0,03/12/2019
1218,4871,999.0,2.0,03/12/2019
1219,4872,2398.0,2.0,03/12/2019
1220,4873,1199.0,1.0,03/12/2019
1221,4899,1349.0,2.0,03/12/2019
1222,4904,399.0,2.0,03/12/2019
1223,4906,7996.0,4.0,03/12/2019
1224,4962,798.0,2.0,03/12/2019
1225,4977,1899.0,1.0,03/12/2019
1226,4996,1799.0,1.0,03/12/2019
1227,5013,698.0,1.0,03/12/2019
1228,5037,5198.0,2.0,03/12/2019
1229,5046,349.0,1.0,03/12/2019
1230,5051,349.0,1.0,03/12/2019
1231,5240,1598.0,2.0,03/12/2019
1232,5247,2999.0,1.0,03/12/2019
1233,5272,598.0,2.0,03/12/2019
1234,5305,299.0,1.0,03/12/2019
1235,5341,2798.0,2.0,03/12/2019
1236,5361,28.0,1.0,03/12/2019
1237,5362,498.0,1.0,03/12/2019
1238,5380,13960.0,4.0,03/12/2019
1239,5459,698.0,2.0,03/12/2019
1240,5467,1649.0,1.0,03/12/2019
1241,5485,349.0,1.0,03/12/2019
1242,5509,299.0,1.0,03/12/2019
1243,5572,3780.0,2.0,03/12/2019
1244,5581,499.0,1.0,03/12/2019
1245,5601,798.0,2.0,03/12/2019
1246,5634,3190.0,1.0,03/12/2019
1247,5638,3190.0,1.0,03/12/2019
1248,5643,11960.0,5.0,03/12/2019
1249,5655,1290.0,1.0,03/12/2019
1250,5658,799.0,1.0,03/12/2019
1251,5663,11070.0,3.0,03/12/2019
1252,5666,10470.0,3.0,03/12/2019
1253,5669,3490.0,1.0,03/12/2019
1254,5672,3490.0,1.0,03/12/2019
1255,5674,499.0,1.0,03/12/2019
1256,5759,799.0,3.0,03/12/2019
1257,5760,1499.0,1.0,03/12/2019
1258,5811,199.0,1.0,03/12/2019
1259,5820,6398.0,2.0,03/12/2019
1260,5821,8792.0,8.0,03/12/2019
1261,5822,10341.0,12.0,03/12/2019
1262,5823,11196.0,4.0,03/12/2019
1263,5827,349.0,1.0,03/12/2019
1264,5828,549.0,1.0,03/12/2019
1265,5830,549.0,1.0,03/12/2019
1266,5834,999.0,1.0,03/12/2019
1267,5837,499.0,1.0,03/12/2019
1268,5900,1199.0,1.0,03/12/2019
1269,5917,59.0,1.0,03/12/2019
1270,5962,1398.0,2.0,03/12/2019
1271,6027,299.0,1.0,03/12/2019
1272,6028,2499.0,1.0,03/12/2019
1273,6051,399.0,1.0,03/12/2019
1274,6092,1199.0,1.0,03/12/2019
1275,6108,98.0,1.0,03/12/2019
1276,6117,498.0,2.0,03/12/2019
1277,6126,4995.0,5.0,03/12/2019
1278,6128,7497.0,3.0,03/12/2019
1279,6129,5997.0,3.0,03/12/2019
1280,6156,99.0,1.0,03/12/2019
1281,6185,499.0,1.0,03/12/2019
1282,6226,199.0,1.0,03/12/2019
1283,6236,299.0,1.0,03/12/2019
1284,6252,598.0,2.0,03/12/2019
1285,6254,2498.0,2.0,03/12/2019
1286,6285,349.0,1.0,03/12/2019
1287,6297,3298.0,2.0,03/12/2019
1288,6308,598.0,2.0,03/12/2019
1289,6351,898.0,2.0,03/12/2019
1290,6406,98.0,1.0,03/12/2019
1291,6422,58.0,1.0,03/12/2019
1292,6432,198.0,1.0,03/12/2019
1293,6474,249.0,1.0,03/12/2019
1294,6496,249.0,1.0,03/12/2019
1295,6497,2998.0,2.0,03/12/2019
1296,6503,7186.0,4.0,03/12/2019
1297,6625,999.0,1.0,03/12/2019
1298,6628,699.0,1.0,03/12/2019
1299,6641,98.0,1.0,03/12/2019
1300,6675,80970.0,3.0,03/12/2019
1301,6710,1198.0,2.0,03/12/2019
1302,6713,3398.0,3.0,03/12/2019
1303,6738,998.0,5.0,03/12/2019
1304,6740,1497.0,6.0,03/12/2019
1305,6768,2799.0,1.0,03/12/2019
1306,6861,498.0,1.0,03/12/2019
1307,6875,299.0,1.0,03/12/2019
1308,6877,199.0,1.0,03/12/2019
1309,6930,2199.0,1.0,03/12/2019
1310,7003,399.0,1.0,03/12/2019
1311,7018,999.0,1.0,03/12/2019
1312,7085,1398.0,2.0,03/12/2019
1313,7087,2997.0,3.0,03/12/2019
1314,7093,229.0,1.0,03/12/2019
1315,7172,5198.0,2.0,03/12/2019
1316,7211,248.0,1.0,03/12/2019
1317,7220,3897.0,3.0,03/12/2019
1318,7233,1198.0,2.0,03/12/2019
1319,7308,1047.0,3.0,03/12/2019
1320,7351,299.0,1.0,03/12/2019
1321,7369,299.0,1.0,03/12/2019
1322,7493,349.0,1.0,03/12/2019
1323,7498,698.0,2.0,03/12/2019
1324,7655,299.0,1.0,03/12/2019
1325,7723,2999.0,1.0,03/12/2019
1326,7736,1196.0,4.0,03/12/2019
1327,7739,296.0,3.0,03/12/2019
1328,7741,299.0,1.0,03/12/2019
1329,7780,958.0,2.0,03/12/2019
1330,7793,2599.0,1.0,03/12/2019
1331,7794,2498.0,1.0,03/12/2019
1332,7798,1798.0,1.0,03/12/2019
1333,7805,996.0,2.0,03/12/2019
1334,7812,5890.0,1.0,03/12/2019
1335,7834,799.0,1.0,03/12/2019
1336,7846,1299.0,1.0,03/12/2019
1337,7852,249.0,1.0,03/12/2019
1338,7853,399.0,1.0,03/12/2019
1339,7856,2397.0,4.0,03/12/2019
1340,7872,196.0,2.0,03/12/2019
1341,7877,3990.0,-1.0,03/12/2019
1342,7894,6870.0,4.0,03/12/2019
1343,7917,198.0,1.0,03/12/2019
1344,7933,1190.0,1.0,03/12/2019
1345,7956,6990.0,1.0,03/12/2019
1346,7966,2599.0,2.0,03/12/2019
1347,7967,999.0,1.0,03/12/2019
1348,8008,598.0,3.0,03/12/2019
1349,8012,299.0,1.0,03/12/2019
1350,8040,75.0,1.0,03/12/2019
1351,8061,734.0,1.0,03/12/2019
1352,8065,399.0,2.0,03/12/2019
1353,8073,399.0,1.0,03/12/2019
