item_id,item_earnings,total_items_sold,date
21902,99,1,03/09/2019
21922,198,2,03/09/2019
21962,1249,1,03/09/2019
21976,1499,1,03/09/2019
22058,169,1,03/09/2019
22073,99,1,03/09/2019
22076,28,1,03/09/2019
22087,357,3,03/09/2019
22088,714,9,03/09/2019
22091,358,2,03/09/2019
22092,179,1,03/09/2019
22104,249,2,03/09/2019
22140,217.5,1,03/09/2019
22162,1995,6,03/09/2019
30,169,1,03/12/2019
31,363,1,03/12/2019
32,149,1,03/12/2019
42,299,1,03/12/2019
59,249,1,03/12/2019
74,499,1,03/12/2019
109,249,1,03/12/2019
259,249,1,03/12/2019
464,299,1,03/12/2019
482,6600,4,03/12/2019
486,1500,7,03/12/2019
492,600,1,03/12/2019
493,250,1,03/12/2019
494,380,1,03/12/2019
686,1500,1,03/12/2019
